daytime,TA,TS
18/8/2016 10:30,29.26056,525.684
18/8/2016 11:00,29.57798,525.684
18/8/2016 11:30,29.89315333,525.684
18/8/2016 12:00,NA,525.684
18/8/2016 12:30,NA,525.684
18/8/2016 13:00,NA,525.684
18/8/2016 13:30,NA,525.684
18/8/2016 14:00,NA,525.684
18/8/2016 14:30,NA,525.684
18/8/2016 15:00,NA,NA
18/8/2016 15:30,NA,NA
18/8/2016 16:00,NA,NA
18/8/2016 16:30,NA,NA
18/8/2016 17:00,NA,NA
18/8/2016 17:30,NA,NA
18/8/2016 18:00,NA,NA
18/8/2016 18:30,NA,NA
18/8/2016 19:00,29.76134667,NA
18/8/2016 19:30,29.39195,NA
18/8/2016 20:00,28.71189333,NA
18/8/2016 20:30,28.37674667,NA
18/8/2016 21:00,28.40881,NA
18/8/2016 21:30,28.45626333,NA
18/8/2016 22:00,28.16313,NA
18/8/2016 22:30,27.88452,NA
18/8/2016 23:00,27.81738667,NA
18/8/2016 23:30,27.83751,NA
19/8/2016 0:00,27.81858333,NA
19/8/2016 0:30,27.92354,NA
19/8/2016 1:00,28.00719333,NA
19/8/2016 1:30,27.88738333,NA
19/8/2016 2:00,27.99883,NA
19/8/2016 2:30,27.88167667,NA
19/8/2016 3:00,27.80974667,NA
19/8/2016 3:30,27.86093333,NA
19/8/2016 4:00,27.71158667,NA
19/8/2016 4:30,27.48473333,NA
19/8/2016 5:00,27.30638,NA
19/8/2016 5:30,27.2369,NA
19/8/2016 6:00,27.16565,NA
19/8/2016 6:30,27.22663333,NA
19/8/2016 7:00,26.99989,NA
19/8/2016 7:30,27.02867333,NA
19/8/2016 8:00,27.42899667,NA
19/8/2016 8:30,27.97734333,NA
19/8/2016 9:00,28.49143667,NA
19/8/2016 9:30,28.95946333,NA
19/8/2016 10:00,29.12282,NA
19/8/2016 10:30,29.09619667,NA
19/8/2016 11:00,28.00790333,NA
19/8/2016 11:30,28.64550667,NA
19/8/2016 12:00,28.96264,NA
19/8/2016 12:30,28.13604,NA
19/8/2016 13:00,28.24694,NA
19/8/2016 13:30,29.15118,NA
19/8/2016 14:00,28.20640333,NA
19/8/2016 14:30,28.16537667,NA
19/8/2016 15:00,28.99331667,NA
19/8/2016 15:30,28.83000333,NA
19/8/2016 16:00,NA,NA
19/8/2016 16:30,NA,NA
19/8/2016 17:00,NA,NA
19/8/2016 17:30,NA,NA
19/8/2016 18:00,NA,NA
19/8/2016 18:30,NA,NA
19/8/2016 19:00,NA,NA
19/8/2016 19:30,29.15971333,NA
19/8/2016 20:00,28.21389,NA
19/8/2016 20:30,27.77465333,NA
19/8/2016 21:00,27.57075333,NA
19/8/2016 21:30,27.59195333,NA
19/8/2016 22:00,27.66502333,NA
19/8/2016 22:30,27.66700333,NA
19/8/2016 23:00,27.74704667,NA
19/8/2016 23:30,27.70990667,NA
20/8/2016 0:00,27.80068667,NA
20/8/2016 0:30,27.82822667,NA
20/8/2016 1:00,27.86254667,NA
20/8/2016 1:30,27.80766333,NA
20/8/2016 2:00,27.79681667,NA
20/8/2016 2:30,27.75981,NA
20/8/2016 3:00,27.61042333,NA
20/8/2016 3:30,27.29842,NA
20/8/2016 4:00,27.16476,NA
20/8/2016 4:30,27.26952333,NA
20/8/2016 5:00,27.08900667,NA
20/8/2016 5:30,27.05450333,NA
20/8/2016 6:00,26.96427667,NA
20/8/2016 6:30,26.81317,NA
20/8/2016 7:00,26.79762667,NA
20/8/2016 7:30,26.70779,NA
20/8/2016 8:00,27.12447667,NA
20/8/2016 8:30,27.51648667,NA
20/8/2016 9:00,28.17348667,NA
20/8/2016 9:30,28.63127333,NA
20/8/2016 10:00,28.80477667,NA
20/8/2016 10:30,29.23472333,NA
20/8/2016 11:00,29.31369667,NA
20/8/2016 11:30,29.16244,NA
20/8/2016 12:00,29.42222,NA
20/8/2016 12:30,NA,NA
20/8/2016 13:00,NA,NA
20/8/2016 13:30,NA,NA
20/8/2016 14:00,29.36669333,NA
20/8/2016 14:30,29.30070333,NA
20/8/2016 15:00,29.46337667,NA
20/8/2016 15:30,29.26098667,NA
20/8/2016 16:00,29.45459667,NA
20/8/2016 16:30,NA,NA
20/8/2016 17:00,NA,NA
20/8/2016 17:30,NA,NA
20/8/2016 18:00,NA,NA
20/8/2016 18:30,NA,NA
20/8/2016 19:00,NA,NA
20/8/2016 19:30,29.36319333,NA
20/8/2016 20:00,28.80559667,NA
20/8/2016 20:30,28.41044333,NA
20/8/2016 21:00,28.41493667,NA
20/8/2016 21:30,28.28463667,NA
20/8/2016 22:00,28.12255,NA
20/8/2016 22:30,28.07577,NA
20/8/2016 23:00,28.18385333,NA
20/8/2016 23:30,28.23693333,NA
21/8/2016 0:00,28.24036667,NA
21/8/2016 0:30,28.60401,NA
21/8/2016 1:00,29.58898333,NA
21/8/2016 1:30,29.73217667,NA
21/8/2016 2:00,29.72636667,NA
21/8/2016 2:30,29.73663667,NA
21/8/2016 3:00,29.23497,NA
21/8/2016 3:30,29.18825667,NA
21/8/2016 4:00,28.54352333,NA
21/8/2016 4:30,27.47551667,NA
21/8/2016 5:00,27.37163667,NA
21/8/2016 5:30,27.20207667,NA
21/8/2016 6:00,27.62214333,NA
21/8/2016 6:30,27.32613,NA
21/8/2016 7:00,26.49445,NA
21/8/2016 7:30,26.70802333,NA
21/8/2016 8:00,27.16840667,NA
21/8/2016 8:30,28.06447333,NA
21/8/2016 9:00,28.29977333,NA
21/8/2016 9:30,28.61828,NA
21/8/2016 10:00,28.81773,NA
21/8/2016 10:30,28.98651,NA
21/8/2016 11:00,29.09126,NA
21/8/2016 11:30,29.44166333,NA
21/8/2016 12:00,29.43346333,NA
21/8/2016 12:30,29.61141333,NA
21/8/2016 13:00,29.75077333,NA
21/8/2016 13:30,29.54642667,NA
21/8/2016 14:00,29.56556333,NA
21/8/2016 14:30,29.59558,NA
21/8/2016 15:00,29.64876,NA
21/8/2016 15:30,NA,NA
21/8/2016 16:00,NA,NA
21/8/2016 16:30,29.75619333,NA
21/8/2016 17:00,NA,NA
21/8/2016 17:30,NA,NA
21/8/2016 18:00,NA,NA
21/8/2016 18:30,NA,NA
21/8/2016 19:00,NA,NA
21/8/2016 19:30,29.64046667,NA
21/8/2016 20:00,28.93283,NA
21/8/2016 20:30,28.69093,NA
21/8/2016 21:00,28.41182,NA
21/8/2016 21:30,28.26963333,NA
21/8/2016 22:00,28.27323333,NA
21/8/2016 22:30,28.14601,NA
21/8/2016 23:00,28.16732333,NA
21/8/2016 23:30,28.01739667,NA
22/8/2016 0:00,28.03056,NA
22/8/2016 0:30,28.24436,NA
22/8/2016 1:00,28.54877667,NA
22/8/2016 1:30,29.17986667,NA
22/8/2016 2:00,29.16438333,NA
22/8/2016 2:30,28.95715,NA
22/8/2016 3:00,29.21986333,NA
22/8/2016 3:30,29.15529,NA
22/8/2016 4:00,NA,NA
22/8/2016 4:30,29.30725667,NA
22/8/2016 5:00,28.76999,NA
22/8/2016 5:30,28.72817667,NA
22/8/2016 6:00,29.19659333,NA
22/8/2016 6:30,29.14446,NA
22/8/2016 7:00,29.34922,NA
22/8/2016 7:30,29.23119333,NA
22/8/2016 8:00,28.79297333,NA
22/8/2016 8:30,28.39288667,NA
22/8/2016 9:00,28.06302333,NA
22/8/2016 9:30,28.49394667,NA
22/8/2016 10:00,29.05877667,NA
22/8/2016 10:30,29.29893,NA
22/8/2016 11:00,28.91431,NA
22/8/2016 11:30,28.70425333,NA
22/8/2016 12:00,28.41269333,NA
22/8/2016 12:30,28.52186667,NA
22/8/2016 13:00,29.18605333,NA
22/8/2016 13:30,NA,NA
22/8/2016 14:00,29.33837,NA
22/8/2016 14:30,29.29439,NA
22/8/2016 15:00,29.31312,NA
22/8/2016 15:30,NA,NA
22/8/2016 16:00,NA,NA
22/8/2016 16:30,NA,NA
22/8/2016 17:00,NA,NA
22/8/2016 17:30,29.30392667,NA
22/8/2016 18:00,NA,NA
22/8/2016 18:30,NA,NA
22/8/2016 19:00,29.40499,NA
22/8/2016 19:30,29.21371667,NA
22/8/2016 20:00,29.09268667,NA
22/8/2016 20:30,28.72640667,NA
22/8/2016 21:00,28.68404,NA
22/8/2016 21:30,28.24984333,NA
22/8/2016 22:00,28.65374,NA
22/8/2016 22:30,29.16032,NA
22/8/2016 23:00,29.22393333,NA
22/8/2016 23:30,29.00288333,NA
23/8/2016 0:00,28.90423333,NA
23/8/2016 0:30,28.35891,NA
23/8/2016 1:00,28.14640333,NA
23/8/2016 1:30,27.94608,NA
23/8/2016 2:00,28.78782333,NA
23/8/2016 2:30,28.7051,NA
23/8/2016 3:00,29.18014333,NA
23/8/2016 3:30,28.80219333,NA
23/8/2016 4:00,28.42768667,NA
23/8/2016 4:30,28.41,NA
23/8/2016 5:00,27.87725667,NA
23/8/2016 5:30,26.64826,NA
23/8/2016 6:00,26.78066667,NA
23/8/2016 6:30,26.74127333,NA
23/8/2016 7:00,26.45904333,NA
23/8/2016 7:30,26.178,NA
23/8/2016 8:00,26.47582667,NA
23/8/2016 8:30,27.09267667,NA
23/8/2016 9:00,27.88973333,NA
23/8/2016 9:30,28.64939667,NA
23/8/2016 10:00,29.08807667,NA
23/8/2016 10:30,29.36902,NA
23/8/2016 11:00,29.32477667,NA
23/8/2016 11:30,29.66755667,NA
23/8/2016 12:00,29.73392667,NA
23/8/2016 12:30,29.81674,NA
23/8/2016 13:00,29.85516667,NA
23/8/2016 13:30,29.77158,NA
23/8/2016 14:00,29.78405333,NA
23/8/2016 14:30,29.73914,NA
23/8/2016 15:00,29.75365,NA
23/8/2016 15:30,29.84888,NA
23/8/2016 16:00,29.91654667,NA
23/8/2016 16:30,NA,NA
23/8/2016 17:00,NA,NA
23/8/2016 17:30,NA,NA
23/8/2016 18:00,29.91048333,NA
23/8/2016 18:30,29.82179667,NA
23/8/2016 19:00,29.52204333,NA
23/8/2016 19:30,28.82596,NA
23/8/2016 20:00,28.85006,NA
23/8/2016 20:30,29.26679333,NA
23/8/2016 21:00,29.23758667,NA
23/8/2016 21:30,28.54297,NA
23/8/2016 22:00,28.98431,NA
23/8/2016 22:30,29.21438333,NA
23/8/2016 23:00,29.33701333,NA
23/8/2016 23:30,27.74461333,NA
24/8/2016 0:00,25.52278,NA
24/8/2016 0:30,25.23928333,NA
24/8/2016 1:00,25.44859333,NA
24/8/2016 1:30,25.67909667,NA
24/8/2016 2:00,26.20963,NA
24/8/2016 2:30,26.31162333,NA
24/8/2016 3:00,26.44453,NA
24/8/2016 3:30,25.93769333,NA
24/8/2016 4:00,25.87347667,NA
24/8/2016 4:30,25.91127667,NA
24/8/2016 5:00,25.54112333,NA
24/8/2016 5:30,25.48407,NA
24/8/2016 6:00,25.41522333,NA
24/8/2016 6:30,25.15397,NA
24/8/2016 7:00,25.23612333,NA
24/8/2016 7:30,25.21421667,NA
24/8/2016 8:00,25.63684333,NA
24/8/2016 8:30,25.93242333,NA
24/8/2016 9:00,26.45516,NA
24/8/2016 9:30,26.79039667,NA
24/8/2016 10:00,27.74848,NA
24/8/2016 10:30,NA,NA
24/8/2016 11:00,NA,NA
24/8/2016 11:30,NA,NA
24/8/2016 12:00,NA,NA
24/8/2016 12:30,NA,NA
24/8/2016 13:00,NA,NA
24/8/2016 13:30,NA,NA
24/8/2016 14:00,26.01216,NA
24/8/2016 14:30,26.68487,NA
24/8/2016 15:00,26.94322667,NA
24/8/2016 15:30,27.40661333,NA
24/8/2016 16:00,27.56887667,NA
24/8/2016 16:30,28.16276,NA
24/8/2016 17:00,27.83762667,NA
24/8/2016 17:30,28.01286667,NA
24/8/2016 18:00,28.07456333,NA
24/8/2016 18:30,NA,NA
24/8/2016 19:00,28.07427,NA
24/8/2016 19:30,27.60599667,NA
24/8/2016 20:00,27.23943333,NA
24/8/2016 20:30,26.96623,NA
24/8/2016 21:00,26.87979667,NA
24/8/2016 21:30,26.92410333,NA
24/8/2016 22:00,26.72917,NA
24/8/2016 22:30,26.69449667,NA
24/8/2016 23:00,26.93453333,NA
24/8/2016 23:30,26.69224667,NA
25/8/2016 0:00,25.56314667,NA
25/8/2016 0:30,25.25856,NA
25/8/2016 1:00,24.95075,NA
25/8/2016 1:30,25.00995667,NA
25/8/2016 2:00,24.96496333,NA
25/8/2016 2:30,24.99347667,NA
25/8/2016 3:00,24.56916333,NA
25/8/2016 3:30,24.34535333,NA
25/8/2016 4:00,24.79259667,NA
25/8/2016 4:30,25.31674667,NA
25/8/2016 5:00,25.18140667,NA
25/8/2016 5:30,24.99909333,NA
25/8/2016 6:00,25.36526667,NA
25/8/2016 6:30,25.04883,NA
25/8/2016 7:00,24.87958333,NA
25/8/2016 7:30,24.70317667,NA
25/8/2016 8:00,25.06087,NA
25/8/2016 8:30,25.94869333,NA
25/8/2016 9:00,26.20506667,NA
25/8/2016 9:30,26.28039667,NA
25/8/2016 10:00,26.02461,NA
25/8/2016 10:30,26.44607667,NA
25/8/2016 11:00,NA,525.684
25/8/2016 11:30,NA,525.684
25/8/2016 12:00,NA,525.684
25/8/2016 12:30,NA,525.684
25/8/2016 13:00,NA,525.684
25/8/2016 13:30,NA,525.684
25/8/2016 14:00,NA,525.684
25/8/2016 14:30,NA,525.684
25/8/2016 15:00,NA,NA
25/8/2016 15:30,NA,NA
25/8/2016 16:00,25.13873667,525.684
25/8/2016 16:30,24.61342333,525.684
25/8/2016 17:00,24.52731667,525.684
25/8/2016 17:30,24.44479,525.684
25/8/2016 18:00,24.74962333,525.684
25/8/2016 18:30,24.91535667,525.684
25/8/2016 19:00,25.24317333,525.684
25/8/2016 19:30,24.76626333,525.684
25/8/2016 20:00,24.61099667,525.684
25/8/2016 20:30,24.56493,525.684
25/8/2016 21:00,24.85612667,525.684
25/8/2016 21:30,25.37963667,525.684
25/8/2016 22:00,25.65364667,525.684
25/8/2016 22:30,25.01057333,525.684
25/8/2016 23:00,24.57339667,525.684
25/8/2016 23:30,24.82597,525.684
26/8/2016 0:00,25.01815333,525.684
26/8/2016 0:30,25.05669667,525.684
26/8/2016 1:00,24.95446667,525.684
26/8/2016 1:30,24.90630333,525.684
26/8/2016 2:00,24.85917,525.684
26/8/2016 2:30,24.79792,525.684
26/8/2016 3:00,24.83954667,525.684
26/8/2016 3:30,24.87886,525.684
26/8/2016 4:00,24.71337,525.684
26/8/2016 4:30,24.68346333,525.684
26/8/2016 5:00,24.55470333,525.684
26/8/2016 5:30,24.33505333,525.684
26/8/2016 6:00,24.28513333,525.684
26/8/2016 6:30,24.1906,525.684
26/8/2016 7:00,24.27669,525.684
26/8/2016 7:30,24.37580333,525.684
26/8/2016 8:00,24.60950667,525.684
26/8/2016 8:30,25.05372667,525.684
26/8/2016 9:00,25.57302,525.684
26/8/2016 9:30,26.33407,525.684
26/8/2016 10:00,NA,525.684
26/8/2016 10:30,NA,525.684
26/8/2016 11:00,NA,525.684
26/8/2016 11:30,25.03219667,525.684
26/8/2016 12:00,24.76044,525.684
26/8/2016 12:30,25.41048667,525.684
26/8/2016 13:00,25.55225667,525.684
26/8/2016 13:30,25.96217667,525.684
26/8/2016 14:00,26.32530333,525.684
26/8/2016 14:30,NA,525.684
26/8/2016 15:00,NA,525.684
26/8/2016 15:30,NA,525.684
26/8/2016 16:00,NA,525.684
26/8/2016 16:30,NA,525.684
26/8/2016 17:00,NA,525.684
26/8/2016 17:30,NA,525.684
26/8/2016 18:00,NA,525.684
26/8/2016 18:30,26.94311667,525.684
26/8/2016 19:00,26.21357667,525.684
26/8/2016 19:30,25.92189333,525.684
26/8/2016 20:00,25.79757333,525.684
26/8/2016 20:30,25.70092333,525.684
26/8/2016 21:00,25.62219333,525.684
26/8/2016 21:30,25.55213333,525.684
26/8/2016 22:00,25.72383,525.684
26/8/2016 22:30,25.71825667,NA
26/8/2016 23:00,25.75984667,525.684
26/8/2016 23:30,25.81118,525.684
27/8/2016 0:00,25.88435333,525.684
27/8/2016 0:30,25.88807,525.684
27/8/2016 1:00,25.94907,525.684
27/8/2016 1:30,26.03834,525.684
27/8/2016 2:00,26.02666667,525.684
27/8/2016 2:30,25.91614667,525.684
27/8/2016 3:00,25.91401,525.684
27/8/2016 3:30,26.02656,525.684
27/8/2016 4:00,26.01927667,525.684
27/8/2016 4:30,25.99426,525.684
27/8/2016 5:00,25.98682333,525.684
27/8/2016 5:30,26.09042667,525.684
27/8/2016 6:00,26.50787333,525.684
27/8/2016 6:30,26.29791333,525.684
27/8/2016 7:00,26.20114667,NA
27/8/2016 7:30,26.20487667,525.684
27/8/2016 8:00,26.61454333,NA
27/8/2016 8:30,NA,525.684
27/8/2016 9:00,NA,NA
27/8/2016 9:30,27.83888,525.684
27/8/2016 10:00,NA,525.684
27/8/2016 10:30,NA,525.684
27/8/2016 11:00,NA,525.684
27/8/2016 11:30,NA,NA
27/8/2016 12:00,NA,525.684
27/8/2016 12:30,NA,525.684
27/8/2016 13:00,25.75337,525.684
27/8/2016 13:30,25.81829333,525.684
27/8/2016 14:00,26.27514667,525.684
27/8/2016 14:30,27.17350333,525.684
27/8/2016 15:00,27.08345,525.684
27/8/2016 15:30,NA,525.684
27/8/2016 16:00,NA,525.684
27/8/2016 16:30,NA,525.684
27/8/2016 17:00,NA,525.684
27/8/2016 17:30,NA,525.684
27/8/2016 18:00,27.84155333,525.684
27/8/2016 18:30,27.69773,525.684
27/8/2016 19:00,27.27924,525.684
27/8/2016 19:30,27.00284333,525.684
27/8/2016 20:00,26.69213667,525.684
27/8/2016 20:30,26.55364,525.684
27/8/2016 21:00,26.07639,525.684
27/8/2016 21:30,26.13572333,525.684
27/8/2016 22:00,26.08761667,525.684
27/8/2016 22:30,26.05918667,525.684
27/8/2016 23:00,25.94207667,525.684
27/8/2016 23:30,26.16619333,525.684
28/8/2016 0:00,26.32598333,525.684
28/8/2016 0:30,26.34757333,525.684
28/8/2016 1:00,26.22449333,525.684
28/8/2016 1:30,26.19558,525.684
28/8/2016 2:00,26.15528,525.684
28/8/2016 2:30,26.19903667,525.684
28/8/2016 3:00,26.19645333,525.684
28/8/2016 3:30,26.21398,525.684
28/8/2016 4:00,26.24806,525.684
28/8/2016 4:30,26.31730667,525.684
28/8/2016 5:00,26.34172333,525.684
28/8/2016 5:30,26.40832333,525.684
28/8/2016 6:00,26.38068333,525.684
28/8/2016 6:30,26.34271667,525.684
28/8/2016 7:00,26.36386333,525.684
28/8/2016 7:30,26.45783333,525.684
28/8/2016 8:00,26.81278333,525.684
28/8/2016 8:30,27.70451333,NA
28/8/2016 9:00,27.81247,NA
28/8/2016 9:30,NA,NA
28/8/2016 10:00,NA,NA
28/8/2016 10:30,NA,525.684
28/8/2016 11:00,NA,NA
28/8/2016 11:30,NA,525.684
28/8/2016 12:00,NA,NA
28/8/2016 12:30,NA,525.684
28/8/2016 13:00,26.54475333,525.684
28/8/2016 13:30,26.17784,525.684
28/8/2016 14:00,26.53493667,525.684
28/8/2016 14:30,26.76626,525.684
28/8/2016 15:00,26.94874,525.684
28/8/2016 15:30,27.25978,525.684
28/8/2016 16:00,27.20328,525.684
28/8/2016 16:30,27.16497,525.684
28/8/2016 17:00,27.00135667,525.684
28/8/2016 17:30,27.096,525.684
28/8/2016 18:00,27.25759333,525.684
28/8/2016 18:30,26.90692333,525.684
28/8/2016 19:00,26.62645,525.684
28/8/2016 19:30,26.39973,525.684
28/8/2016 20:00,26.27101,525.684
28/8/2016 20:30,26.27785667,525.684
28/8/2016 21:00,26.10375333,525.684
28/8/2016 21:30,25.83529,525.684
28/8/2016 22:00,25.78933333,525.684
28/8/2016 22:30,25.73623,525.684
28/8/2016 23:00,25.89699333,NA
28/8/2016 23:30,25.99610333,NA
29/8/2016 0:00,26.10993,NA
29/8/2016 0:30,26.22370333,525.684
29/8/2016 1:00,26.15028333,525.684
29/8/2016 1:30,25.92711667,525.684
29/8/2016 2:00,25.89769333,525.684
29/8/2016 2:30,25.80433667,525.684
29/8/2016 3:00,25.73035333,525.684
29/8/2016 3:30,25.89497333,525.684
29/8/2016 4:00,25.92366333,525.684
29/8/2016 4:30,25.98095333,525.684
29/8/2016 5:00,25.85189667,525.684
29/8/2016 5:30,25.73152333,525.684
29/8/2016 6:00,25.6145,525.684
29/8/2016 6:30,25.76482667,525.684
29/8/2016 7:00,25.76992667,525.684
29/8/2016 7:30,25.73347667,525.684
29/8/2016 8:00,26.41199333,525.684
29/8/2016 8:30,26.97963667,525.684
29/8/2016 9:00,27.58661,525.684
29/8/2016 9:30,27.68452667,525.684
29/8/2016 10:00,27.65474667,525.684
29/8/2016 10:30,27.75037333,NA
29/8/2016 11:00,27.78352667,525.684
29/8/2016 11:30,28.04031333,525.684
29/8/2016 12:00,28.10894667,525.684
29/8/2016 12:30,28.24176,NA
29/8/2016 13:00,28.35839333,525.684
29/8/2016 13:30,28.49333333,525.684
29/8/2016 14:00,28.54315,525.684
29/8/2016 14:30,28.64191333,525.684
29/8/2016 15:00,28.74124,525.684
29/8/2016 15:30,28.74726333,525.684
29/8/2016 16:00,28.86425333,525.684
29/8/2016 16:30,28.87496333,525.684
29/8/2016 17:00,29.00318333,525.684
29/8/2016 17:30,NA,525.684
29/8/2016 18:00,NA,525.684
29/8/2016 18:30,NA,525.684
29/8/2016 19:00,NA,525.684
29/8/2016 19:30,28.61260333,525.684
29/8/2016 20:00,28.50833,525.684
29/8/2016 20:30,NA,525.684
29/8/2016 21:00,NA,525.684
29/8/2016 21:30,28.6446,525.684
29/8/2016 22:00,29.02685,525.684
29/8/2016 22:30,28.27283,525.684
29/8/2016 23:00,28.80491667,525.684
29/8/2016 23:30,27.93592333,525.684
30/8/2016 0:00,28.83291,525.684
30/8/2016 0:30,NA,525.684
30/8/2016 1:00,29.27763,NA
30/8/2016 1:30,28.58523667,525.684
30/8/2016 2:00,28.03918667,525.684
30/8/2016 2:30,28.47429333,525.684
30/8/2016 3:00,28.64009667,525.684
30/8/2016 3:30,28.91805333,525.684
30/8/2016 4:00,28.78000667,525.684
30/8/2016 4:30,28.85496333,525.684
30/8/2016 5:00,29.00798,525.684
30/8/2016 5:30,29.05263333,525.684
30/8/2016 6:00,27.69851,525.684
30/8/2016 6:30,26.23222333,525.684
30/8/2016 7:00,26.17646667,525.684
30/8/2016 7:30,26.32649333,525.684
30/8/2016 8:00,26.30017667,525.684
30/8/2016 8:30,26.55291333,525.684
30/8/2016 9:00,27.09461,525.684
30/8/2016 9:30,27.63671667,525.684
30/8/2016 10:00,27.57955667,525.684
30/8/2016 10:30,28.7846,NA
30/8/2016 11:00,28.52536333,NA
30/8/2016 11:30,28.77744333,NA
30/8/2016 12:00,28.78581333,NA
30/8/2016 12:30,28.77494333,NA
30/8/2016 13:00,28.99595667,525.684
30/8/2016 13:30,29.14360667,NA
30/8/2016 14:00,29.29818667,525.684
30/8/2016 14:30,NA,525.684
30/8/2016 15:00,NA,NA
30/8/2016 15:30,NA,NA
30/8/2016 16:00,29.23939,525.684
30/8/2016 16:30,NA,525.684
30/8/2016 17:00,29.31869333,525.684
30/8/2016 17:30,29.18323,525.684
30/8/2016 18:00,NA,525.684
30/8/2016 18:30,29.12946,525.684
30/8/2016 19:00,29.09328667,525.684
30/8/2016 19:30,28.63398,525.684
30/8/2016 20:00,28.29547333,525.684
30/8/2016 20:30,27.95454667,525.684
30/8/2016 21:00,28.02155,525.684
30/8/2016 21:30,27.93979667,525.684
30/8/2016 22:00,27.88167333,NA
30/8/2016 22:30,27.91296,525.684
30/8/2016 23:00,28.10022,525.684
30/8/2016 23:30,27.73649667,525.684
31/8/2016 0:00,27.47202333,525.684
31/8/2016 0:30,27.42909,NA
31/8/2016 1:00,27.22504,525.684
31/8/2016 1:30,27.19185667,NA
31/8/2016 2:00,27.02799667,525.684
31/8/2016 2:30,27.01219667,525.684
31/8/2016 3:00,26.83347667,525.684
31/8/2016 3:30,26.80630667,525.684
31/8/2016 4:00,26.52877,525.684
31/8/2016 4:30,26.56029,525.684
31/8/2016 5:00,26.67144333,525.684
31/8/2016 5:30,26.76660333,525.684
31/8/2016 6:00,26.51376,525.684
31/8/2016 6:30,26.25230667,525.684
31/8/2016 7:00,26.12713667,525.684
31/8/2016 7:30,26.26446667,525.684
31/8/2016 8:00,26.26836667,525.684
31/8/2016 8:30,26.63846667,525.684
31/8/2016 9:00,27.25069667,525.684
31/8/2016 9:30,28.56974667,525.684
31/8/2016 10:00,28.04977333,525.684
31/8/2016 10:30,28.33809667,525.684
31/8/2016 11:00,28.18662667,525.684
31/8/2016 11:30,NA,NA
31/8/2016 12:00,NA,NA
31/8/2016 12:30,NA,NA
31/8/2016 13:00,NA,NA
31/8/2016 13:30,NA,NA
31/8/2016 14:00,NA,525.684
31/8/2016 14:30,NA,NA
31/8/2016 15:00,28.33383667,525.684
31/8/2016 15:30,28.46257333,525.684
31/8/2016 16:00,28.18823,525.684
31/8/2016 16:30,27.91916667,525.684
31/8/2016 17:00,27.69599333,525.684
31/8/2016 17:30,27.06013333,525.684
31/8/2016 18:00,26.95008333,525.684
31/8/2016 18:30,26.81869667,525.684
31/8/2016 19:00,26.20945333,525.684
31/8/2016 19:30,25.76130667,525.684
31/8/2016 20:00,25.72354667,525.684
31/8/2016 20:30,25.54453667,525.684
31/8/2016 21:00,25.55119667,525.684
31/8/2016 21:30,25.08929,525.684
31/8/2016 22:00,24.83211333,525.684
31/8/2016 22:30,24.24736667,525.684
31/8/2016 23:00,24.74801,525.684
31/8/2016 23:30,25.16046667,525.684
1/9/2016 0:00,25.24933,525.684
1/9/2016 0:30,25.09046,525.684
1/9/2016 1:00,24.98079667,525.684
1/9/2016 1:30,24.82266333,525.684
1/9/2016 2:00,24.70532,525.684
1/9/2016 2:30,24.36952,525.684
1/9/2016 3:00,24.18075,525.684
1/9/2016 3:30,24.05967333,525.684
1/9/2016 4:00,24.16427,525.684
1/9/2016 4:30,24.22158667,525.684
1/9/2016 5:00,24.38598333,525.684
1/9/2016 5:30,24.45092,525.684
1/9/2016 6:00,24.73305667,525.684
1/9/2016 6:30,24.80452,525.684
1/9/2016 7:00,24.81491333,525.684
1/9/2016 7:30,24.97266667,525.684
1/9/2016 8:00,25.49868333,525.684
1/9/2016 8:30,26.45896333,525.684
1/9/2016 9:00,27.67139,525.684
1/9/2016 9:30,27.73092667,525.684
1/9/2016 10:00,28.23388333,525.3703333
1/9/2016 10:30,27.98076667,525.684
1/9/2016 11:00,28.15870667,525.684
1/9/2016 11:30,28.53687333,NA
1/9/2016 12:00,NA,NA
1/9/2016 12:30,NA,NA
1/9/2016 13:00,NA,NA
1/9/2016 13:30,NA,NA
1/9/2016 14:00,NA,NA
1/9/2016 14:30,NA,NA
1/9/2016 15:00,NA,525.3703333
1/9/2016 15:30,NA,525.5271667
1/9/2016 16:00,NA,525.684
1/9/2016 16:30,NA,525.684
1/9/2016 17:00,NA,525.684
1/9/2016 17:30,NA,525.684
1/9/2016 18:00,NA,525.684
1/9/2016 18:30,28.70906333,525.684
1/9/2016 19:00,27.6742,525.684
1/9/2016 19:30,26.94392667,525.684
1/9/2016 20:00,26.84461333,525.684
1/9/2016 20:30,26.69118,525.684
1/9/2016 21:00,26.49520667,525.684
1/9/2016 21:30,26.05637333,525.684
1/9/2016 22:00,26.13028,525.684
1/9/2016 22:30,26.41839333,525.684
1/9/2016 23:00,26.46631333,525.684
1/9/2016 23:30,26.32151333,525.684
2/9/2016 0:00,26.39010667,525.684
2/9/2016 0:30,26.17585,525.5271667
2/9/2016 1:00,26.17158667,525.684
2/9/2016 1:30,26.20652333,525.5271667
2/9/2016 2:00,26.25664667,525.2135
2/9/2016 2:30,26.04874667,525.5271667
2/9/2016 3:00,25.78245333,525.684
2/9/2016 3:30,25.71224667,525.684
2/9/2016 4:00,25.81961,525.684
2/9/2016 4:30,25.95398333,525.684
2/9/2016 5:00,26.53226333,525.684
