"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"17874",2016-11-18 09:00:00,27.93128,303.3039447,1,-0.033396528,85.69271349,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17875",2016-11-18 09:30:00,27.9872,303.293836,1,-0.200766031,74.14963892,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17876",2016-11-18 10:00:00,28.09617,303.556693,1,0.25982798,80.11826614,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17877",2016-11-18 10:30:00,28.43108,303.9116255,1,-0.078119054,81.69115778,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17878",2016-11-18 11:00:00,28.80891,304.3247862,1,-0.004816787,77.14920436,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17879",2016-11-18 11:30:00,29.09852333,304.6049622,1,0.047396515,78.68817163,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17880",2016-11-18 12:00:00,29.37147667,304.8224979,1,0.00668204,68.78029189,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17881",2016-11-18 12:30:00,NA,304.888392,1,-0.031366678,20.12437435,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17882",2016-11-18 13:00:00,29.19260667,304.9095194,1,NA,348.345081,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17883",2016-11-18 13:30:00,29.35616333,305.0694723,1,NA,336.2143819,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17884",2016-11-18 14:00:00,NA,305.1918657,1,NA,315.6573008,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17885",2016-11-18 14:30:00,NA,305.4322721,1,NA,341.1388084,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17886",2016-11-18 15:00:00,NA,305.5062699,1,NA,328.241688,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17887",2016-11-18 15:30:00,NA,305.9817905,1,NA,244.7970621,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17888",2016-11-18 16:00:00,NA,305.4845582,1,NA,286.553866,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17889",2016-11-18 16:30:00,NA,305.4552456,1,NA,299.6987702,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17890",2016-11-18 17:00:00,NA,305.6416696,1,NA,265.1190039,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17891",2016-11-18 17:30:00,NA,305.658227,1,NA,239.1610092,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17892",2016-11-18 18:00:00,NA,305.3045831,1,NA,233.5286235,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17893",2016-11-18 18:30:00,NA,305.4350052,1,NA,229.9131037,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,"Nov2016"
"17894",2016-11-18 19:00:00,NA,305.7181262,1,NA,306.5961573,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,"Nov2016"
"17895",2016-11-18 19:30:00,29.15116667,304.78188,2,NA,12.04413559,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17896",2016-11-18 20:00:00,26.78683333,303.0396586,2,NA,226.8824358,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17897",2016-11-18 20:30:00,26.34081,302.3179,1,NA,190.1670756,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17898",2016-11-18 21:00:00,26.15331333,302.2829605,2,NA,195.938396,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17899",2016-11-18 21:30:00,26.36465333,302.584727,2,NA,168.9728355,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17900",2016-11-18 22:00:00,26.31231667,302.5411586,1,NA,170.7274114,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17901",2016-11-18 22:30:00,26.31073,302.5001828,1,NA,245.7151444,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17902",2016-11-18 23:00:00,26.31859667,302.5191849,2,NA,195.2178179,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17903",2016-11-18 23:30:00,26.26372,302.4954809,2,NA,204.772654,NA,NA,NA,NA,NA,NA,NA,0,1.5,"Nov2016"
"17904",2016-11-19 00:00:00,26.15001,302.4189811,1,NA,295.761235,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17905",2016-11-19 00:30:00,25.92420333,302.1496783,1,NA,209.311246,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17906",2016-11-19 01:00:00,25.91547333,302.2339486,1,NA,231.6173718,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17907",2016-11-19 01:30:00,25.90589667,302.1460238,1,NA,221.4592369,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17908",2016-11-19 02:00:00,25.94698667,302.2047162,1,NA,214.7886344,6.02,99.98,NA,35.982,NA,NA,NA,0,0,"Nov2016"
"17909",2016-11-19 02:30:00,25.86284,302.1878184,1,NA,190.0059078,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17910",2016-11-19 03:00:00,25.76181667,301.9591512,1,NA,187.600387,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17911",2016-11-19 03:30:00,25.77281333,301.8959685,1,NA,206.3004495,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17912",2016-11-19 04:00:00,25.59893,301.9512595,1,NA,200.576864,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17913",2016-11-19 04:30:00,25.69407333,302.0429877,1,NA,243.7002361,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17914",2016-11-19 05:00:00,25.58401333,301.7736253,1,NA,185.6126788,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17915",2016-11-19 05:30:00,25.63924,301.8783028,1,NA,198.3633256,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17916",2016-11-19 06:00:00,25.59139667,301.8300447,1,NA,196.3363345,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17917",2016-11-19 06:30:00,25.71008333,301.9671461,1,NA,170.8165239,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17918",2016-11-19 07:00:00,25.60727,301.8263919,1,NA,173.0932321,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17919",2016-11-19 07:30:00,25.50446333,301.5835765,1,NA,191.8643461,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17920",2016-11-19 08:00:00,25.65714667,301.9840052,1,NA,191.3225392,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17921",2016-11-19 08:30:00,26.72939333,302.7993568,1,NA,175.5284769,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17922",2016-11-19 09:00:00,27.94263667,303.3227005,1,NA,159.2816276,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17923",2016-11-19 09:30:00,28.44505667,303.5235814,1,0.181695024,67.75265388,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17924",2016-11-19 10:00:00,27.89097333,303.4434594,1,-0.028694619,50.33121905,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17925",2016-11-19 10:30:00,27.90394333,303.5698822,1,0.113565184,39.71216156,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17926",2016-11-19 11:00:00,28.03658,303.6691833,1,0.015441627,6.599240233,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17927",2016-11-19 11:30:00,28.22411,303.740766,1,0.070717249,37.63836125,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17928",2016-11-19 12:00:00,28.44403,303.8435334,1,0.294647709,7.322083458,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17929",2016-11-19 12:30:00,28.48832667,303.9807666,1,NA,331.2907575,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17930",2016-11-19 13:00:00,28.60464667,304.1410595,1,NA,312.1466801,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17931",2016-11-19 13:30:00,NA,304.3679197,1,NA,314.4946405,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17932",2016-11-19 14:00:00,NA,304.4311256,1,NA,316.7352414,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17933",2016-11-19 14:30:00,NA,304.5030205,1,NA,307.2151505,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17934",2016-11-19 15:00:00,NA,304.5535594,1,NA,303.8524825,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17935",2016-11-19 15:30:00,NA,304.6900311,1,NA,306.2482014,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17936",2016-11-19 16:00:00,NA,304.8603364,1,NA,296.127488,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17937",2016-11-19 16:30:00,NA,304.7147126,1,NA,311.0297497,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17938",2016-11-19 17:00:00,NA,304.8350048,1,NA,313.1023696,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17939",2016-11-19 17:30:00,NA,304.6385888,1,NA,301.5963031,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17940",2016-11-19 18:00:00,NA,304.6796489,1,NA,213.0369422,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17941",2016-11-19 18:30:00,28.61668667,304.2319452,1,NA,261.6444868,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17942",2016-11-19 19:00:00,28.00683333,303.6089394,2,NA,244.3186552,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17943",2016-11-19 19:30:00,27.53810667,303.3525905,1,NA,178.5066466,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17944",2016-11-19 20:00:00,27.24015333,303.1056495,1,NA,230.9133897,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17945",2016-11-19 20:30:00,27.41175667,303.5116356,1,NA,342.5290137,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17946",2016-11-19 21:00:00,27.83564667,303.8027667,1,NA,346.3674887,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17947",2016-11-19 21:30:00,28.02593667,303.8814005,1,NA,331.6663981,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17948",2016-11-19 22:00:00,27.61691,303.1345165,1,NA,254.0646738,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17949",2016-11-19 22:30:00,27.57645667,303.6070122,2,NA,293.0014678,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"17950",2016-11-19 23:00:00,27.63445333,303.6315051,1,NA,305.2326165,NA,NA,NA,NA,NA,NA,NA,2.3,2.3,"Nov2016"
"17951",2016-11-19 23:30:00,26.89134333,302.7253911,2,NA,305.9518221,NA,NA,NA,NA,NA,NA,NA,19.8,19.8,"Nov2016"
"17952",2016-11-20 00:00:00,26.01618333,301.7759855,1,NA,332.5065879,NA,NA,NA,NA,NA,NA,NA,19.6,0,"Nov2016"
"17953",2016-11-20 00:30:00,25.0419,301.1398416,1,NA,269.3647999,NA,NA,NA,NA,NA,NA,NA,4.95,2.65,"Nov2016"
"17954",2016-11-20 01:00:00,24.64983667,301.1815994,2,NA,274.893487,NA,NA,NA,NA,NA,NA,NA,7.1,7.25,"Nov2016"
"17955",2016-11-20 01:30:00,24.52200667,300.9382057,1,NA,228.7724193,NA,NA,NA,NA,NA,NA,NA,16.85,19.8,"Nov2016"
"17956",2016-11-20 02:00:00,24.35317333,300.6296087,2,NA,176.02085,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17957",2016-11-20 02:30:00,24.47725,300.7183988,1,NA,308.5773159,6.02,99.98,0.49,51.376,139.6,0.000294,30.35,NA,NA,"Nov2016"
"17958",2016-11-20 03:00:00,24.50139667,300.5481885,1,NA,217.8414912,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17959",2016-11-20 03:30:00,24.48426667,300.6233155,1,NA,127.5687943,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17960",2016-11-20 04:00:00,24.52124333,300.7698142,1,-0.5699332,72.98209245,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17961",2016-11-20 04:30:00,24.54556333,300.560702,1,NA,144.733926,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17962",2016-11-20 05:00:00,24.51025,300.5209308,1,NA,163.5751394,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17963",2016-11-20 05:30:00,24.48822,300.5331745,1,NA,6.414661119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17964",2016-11-20 06:00:00,24.7078,301.1581852,2,NA,17.64893265,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17965",2016-11-20 06:30:00,25.26493333,301.3454988,1,-1.282377569,79.99143772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17966",2016-11-20 07:00:00,25.20977,300.9619366,1,NA,95.87684853,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17967",2016-11-20 07:30:00,24.86325667,300.4786046,1,NA,223.328032,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17968",2016-11-20 08:00:00,24.62617,300.3793799,2,NA,172.5327921,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17969",2016-11-20 08:30:00,24.52013,300.3268045,1,NA,230.6908873,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17970",2016-11-20 09:00:00,24.30164333,300.0756635,2,NA,192.1561777,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17971",2016-11-20 09:30:00,24.27783,300.1001512,1,NA,219.19078,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17972",2016-11-20 10:00:00,24.37100667,300.1314102,2,NA,219.831557,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17973",2016-11-20 10:30:00,24.88992333,300.6969409,2,NA,230.7469327,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17974",2016-11-20 11:00:00,25.44423,301.2620852,1,NA,228.2955337,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17975",2016-11-20 11:30:00,26.18992,302.4016603,2,NA,134.9878772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17976",2016-11-20 12:00:00,26.60210667,302.4334207,1,NA,341.2756682,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17977",2016-11-20 12:30:00,27.46352,303.0904216,1,0.075339905,38.9355471,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17978",2016-11-20 13:00:00,NA,303.9792194,1,NA,326.8077375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17979",2016-11-20 13:30:00,NA,304.2568862,1,NA,310.9413208,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17980",2016-11-20 14:00:00,NA,304.4154847,1,-0.092736374,4.180118268,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17981",2016-11-20 14:30:00,NA,303.9963265,1,NA,316.5659941,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17982",2016-11-20 15:00:00,NA,303.908432,1,NA,307.4612858,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17983",2016-11-20 15:30:00,NA,304.0856696,1,NA,313.2803281,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17984",2016-11-20 16:00:00,NA,304.1405947,1,NA,308.6425533,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17985",2016-11-20 16:30:00,NA,304.2613807,1,NA,310.9635905,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17986",2016-11-20 17:00:00,NA,304.1819868,1,NA,324.9251494,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17987",2016-11-20 17:30:00,NA,304.0934772,1,NA,315.4991349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17988",2016-11-20 18:00:00,NA,303.8375994,2,NA,312.23074,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17989",2016-11-20 18:30:00,NA,303.4676487,1,NA,226.1005063,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17990",2016-11-20 19:00:00,27.13763667,302.6595418,2,NA,228.5154297,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17991",2016-11-20 19:30:00,26.77065667,302.8273043,1,NA,341.3369117,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17992",2016-11-20 20:00:00,26.62030333,302.3289503,1,NA,237.4614577,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17993",2016-11-20 20:30:00,26.39313667,302.3832188,1,NA,202.8111141,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17994",2016-11-20 21:00:00,26.30393333,302.0865094,1,NA,233.4686365,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17995",2016-11-20 21:30:00,26.22684667,302.342583,2,NA,228.6140988,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17996",2016-11-20 22:00:00,26.33685667,302.2027819,1,NA,238.1789104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17997",2016-11-20 22:30:00,26.308,302.2492485,1,NA,227.5167827,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17998",2016-11-20 23:00:00,26.3496,302.1881252,2,NA,226.3032268,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"17999",2016-11-20 23:30:00,26.30548,302.2617443,1,NA,231.6934639,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18000",2016-11-21 00:00:00,26.27371667,302.0562005,1,NA,226.7502286,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18001",2016-11-21 00:30:00,26.21520667,302.2221957,2,NA,221.9275624,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18002",2016-11-21 01:00:00,26.25593,302.3270101,1,NA,224.0620127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18003",2016-11-21 01:30:00,26.35309667,302.3528842,1,NA,214.2903552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18004",2016-11-21 02:00:00,26.41334667,302.4081911,1,NA,211.8827711,6.02,99.98,NA,36.608,NA,NA,NA,NA,NA,"Nov2016"
"18005",2016-11-21 02:30:00,26.29175667,302.2067028,1,NA,224.3391731,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18006",2016-11-21 03:00:00,26.27933667,302.3139858,1,NA,212.4403278,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18007",2016-11-21 03:30:00,26.35556667,302.3552897,1,NA,312.9099586,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18008",2016-11-21 04:00:00,26.3452,302.4173612,1,NA,171.1425241,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18009",2016-11-21 04:30:00,26.52188,302.4433429,1,NA,168.168643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18010",2016-11-21 05:00:00,26.70242,302.7703285,1,NA,99.60077292,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18011",2016-11-21 05:30:00,26.81005,302.663833,1,NA,101.4421719,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18012",2016-11-21 06:00:00,26.32037667,302.2591848,2,NA,199.9493004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18013",2016-11-21 06:30:00,26.04717333,301.9690802,1,NA,209.4768248,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18014",2016-11-21 07:00:00,25.73899,301.6311909,1,NA,251.5694926,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18015",2016-11-21 07:30:00,25.68602,301.7048836,1,NA,293.3990626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18016",2016-11-21 08:00:00,25.98267,302.0322193,2,NA,179.5501261,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18017",2016-11-21 08:30:00,26.40345333,302.3338063,1,NA,216.4500809,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18018",2016-11-21 09:00:00,27.11901333,302.7597368,1,NA,223.0346818,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18019",2016-11-21 09:30:00,27.80111,303.241036,1,NA,206.7351918,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18020",2016-11-21 10:00:00,27.95344667,303.6340206,1,0.032818665,28.86357606,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18021",2016-11-21 10:30:00,27.74986667,303.4746534,1,0.156386202,32.90566561,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2016"
"18022",2016-11-21 11:00:00,28.22367,303.7190618,1,NA,341.04894,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18023",2016-11-21 11:30:00,28.09741667,303.7640434,1,NA,342.2983877,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18024",2016-11-21 12:00:00,28.08596333,303.7844373,1,NA,327.928003,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18025",2016-11-21 12:30:00,28.16387333,303.9005301,1,NA,318.488636,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18026",2016-11-21 13:00:00,28.25512,304.0091508,1,NA,311.4277057,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18027",2016-11-21 13:30:00,NA,304.131592,1,NA,308.6885052,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18028",2016-11-21 14:00:00,NA,304.1918899,1,NA,310.2381781,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18029",2016-11-21 14:30:00,NA,304.2390199,1,NA,298.4324811,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18030",2016-11-21 15:00:00,NA,304.2931641,1,NA,302.114137,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18031",2016-11-21 15:30:00,NA,304.3636045,1,NA,301.6164864,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18032",2016-11-21 16:00:00,NA,304.4181426,1,NA,313.4235193,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18033",2016-11-21 16:30:00,NA,304.5199759,1,NA,325.3446504,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18034",2016-11-21 17:00:00,NA,304.5840193,1,NA,330.0896388,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18035",2016-11-21 17:30:00,NA,304.6141738,1,NA,332.7664399,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18036",2016-11-21 18:00:00,NA,304.4396606,1,NA,178.2341316,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18037",2016-11-21 18:30:00,28.25376,303.9495452,1,NA,235.0654452,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18038",2016-11-21 19:00:00,27.61043333,303.4528844,1,NA,200.133917,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18039",2016-11-21 19:30:00,27.31823667,303.222517,2,NA,217.718701,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18040",2016-11-21 20:00:00,27.16072,303.1485587,1,NA,255.9608128,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18041",2016-11-21 20:30:00,27.14985667,303.1589372,1,NA,358.5829656,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18042",2016-11-21 21:00:00,27.03382667,302.9174824,1,NA,249.6106395,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18043",2016-11-21 21:30:00,26.70321333,302.648868,1,NA,235.4280047,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18044",2016-11-21 22:00:00,26.64082667,302.5574098,1,NA,230.5858391,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18045",2016-11-21 22:30:00,26.48817333,302.4766312,1,NA,229.6370653,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18046",2016-11-21 23:00:00,26.49025333,302.5907765,2,NA,235.2961699,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18047",2016-11-21 23:30:00,26.53462333,302.5876729,1,NA,222.7012901,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18048",2016-11-22 00:00:00,26.52893333,302.6421912,1,NA,229.1263671,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18049",2016-11-22 00:30:00,26.57132333,302.6828163,1,NA,224.7489215,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18050",2016-11-22 01:00:00,26.56122667,302.6435952,1,NA,215.4543375,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18051",2016-11-22 01:30:00,26.49550333,302.6725673,1,NA,225.8653404,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18052",2016-11-22 02:00:00,26.50627667,302.6198932,1,NA,224.574849,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18053",2016-11-22 02:30:00,26.48016,302.5105638,1,NA,220.9536375,6.02,99.98,NA,50.558,NA,NA,NA,0,0,"Nov2016"
"18054",2016-11-22 03:00:00,26.42871,302.5377183,2,NA,199.742537,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18055",2016-11-22 03:30:00,26.46612,302.5742416,1,NA,206.2269135,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18056",2016-11-22 04:00:00,26.51650667,302.5948201,1,NA,184.1850345,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18057",2016-11-22 04:30:00,26.40462,302.4290485,1,NA,180.5771782,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18058",2016-11-22 05:00:00,26.23248667,302.3431382,1,NA,310.7216217,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18059",2016-11-22 05:30:00,26.19903667,302.2788401,1,NA,175.2574358,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18060",2016-11-22 06:00:00,26.06968,302.2448901,1,NA,175.5975214,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18061",2016-11-22 06:30:00,26.12428,302.2784637,1,NA,195.717393,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
"18062",2016-11-22 07:00:00,26.10837333,302.2702685,1,NA,173.7601989,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2016"
