time_stamp,wind_dir,u.
30/11/2016 3:00,189.9878167,0.017183397
30/11/2016 3:30,181.610303,0.021985295
30/11/2016 4:00,238.3718404,0.038688774
30/11/2016 4:30,199.638315,0.018339242
30/11/2016 5:00,30.33343194,0.027517805
30/11/2016 5:30,34.98403343,0.042614815
30/11/2016 6:00,55.51143766,0.02547454
30/11/2016 6:30,82.82871221,0.046533731
30/11/2016 7:00,154.4546394,0.038157878
30/11/2016 7:30,164.6724541,0.037484469
30/11/2016 8:00,177.5560605,0.045517392
30/11/2016 8:30,179.2137333,0.024004148
30/11/2016 9:00,251.7782176,0.02326244
30/11/2016 9:30,198.0702106,0.032894789
30/11/2016 10:00,199.2019272,0.02732212
30/11/2016 10:30,35.72496102,0.036019022
30/11/2016 11:00,53.31630047,0.036406077
30/11/2016 11:30,36.57278809,0.045744489
30/11/2016 12:00,25.48610175,0.035160609
30/11/2016 12:30,359.1894931,0.058722053
30/11/2016 13:00,350.5394206,0.061078016
30/11/2016 13:30,355.0439502,0.064667461
30/11/2016 14:00,349.02188,0.06166951
30/11/2016 14:30,346.719849,0.059360384
30/11/2016 15:00,356.1649217,0.054182403
30/11/2016 15:30,356.0098242,0.045926676
30/11/2016 16:00,353.7557418,0.049494113
30/11/2016 16:30,352.2314788,0.051724135
30/11/2016 17:00,353.9171645,0.054495516
30/11/2016 17:30,345.7296886,0.058732563
30/11/2016 18:00,342.2209511,0.062370254
30/11/2016 18:30,353.0248903,0.059158192
30/11/2016 19:00,357.2198599,0.05494175
30/11/2016 19:30,8.252694438,0.065021865
30/11/2016 20:00,10.79515879,0.074277175
30/11/2016 20:30,3.886316533,0.071308559
30/11/2016 21:00,3.081641498,0.06201213
30/11/2016 21:30,8.292165765,0.064406409
30/11/2016 22:00,24.77046925,0.059176534
30/11/2016 22:30,36.65879651,0.057083502
30/11/2016 23:00,47.7790447,0.06645999
30/11/2016 23:30,55.42984807,0.058621258
01/12/2016 0:00,48.22199621,0.05764655
01/12/2016 0:30,44.53286557,0.043043597
01/12/2016 1:00,43.59319613,0.036905021
01/12/2016 1:30,35.23759201,0.053361153
01/12/2016 2:00,35.2848967,0.054372664
01/12/2016 2:30,31.50495281,0.054473386
01/12/2016 3:00,23.84193343,0.051130745
01/12/2016 3:30,24.68957528,0.05616314
01/12/2016 4:00,20.99891143,0.052860087
01/12/2016 4:30,8.967805205,0.044201597
01/12/2016 5:00,14.56877444,0.040516503
01/12/2016 5:30,4.476022353,0.0436456
01/12/2016 6:00,11.65929658,0.039621434
01/12/2016 6:30,32.91514157,0.048780569
01/12/2016 7:00,38.22618874,0.051825968
01/12/2016 7:30,42.2980467,0.048029259
01/12/2016 8:00,35.16677481,0.049962546
01/12/2016 8:30,14.00946824,0.129404441
01/12/2016 9:00,37.14118789,0.141146891
01/12/2016 9:30,38.74223926,0.090609993
01/12/2016 10:00,25.17413736,0.092228272
01/12/2016 10:30,35.89672602,0.08177929
01/12/2016 11:00,40.36040256,0.068934093
01/12/2016 11:30,41.02973316,0.043304318
01/12/2016 12:00,23.17423242,0.054417752
01/12/2016 12:30,25.3723676,0.055819694
01/12/2016 13:00,25.8216678,0.059172383
01/12/2016 13:30,20.88817752,0.048830753
01/12/2016 14:00,11.86513204,0.049367761
01/12/2016 14:30,9.55257932,0.055614553
01/12/2016 15:00,14.07556635,0.04570526
01/12/2016 15:30,4.105638746,0.051650834
01/12/2016 16:00,348.2169119,0.05608595
01/12/2016 16:30,356.8866397,0.062487235
01/12/2016 17:00,359.6297918,0.063073122
01/12/2016 17:30,5.221448107,0.040986654
01/12/2016 18:00,338.0219062,0.047844158
01/12/2016 18:30,347.2184353,0.053935431
01/12/2016 19:00,341.7311713,0.087907715
01/12/2016 19:30,3.890310537,0.091524532
01/12/2016 20:00,31.26864512,0.093787008
01/12/2016 20:30,41.63381565,0.070297064
01/12/2016 21:00,34.7334998,0.0723358
01/12/2016 21:30,34.82714856,0.07156931
01/12/2016 22:00,80.75610357,0.066095834
01/12/2016 22:30,104.2424038,0.054634763
01/12/2016 23:00,44.72784629,0.062711168
01/12/2016 23:30,36.95406748,0.04564064
02/12/2016 0:00,34.69063208,0.044361506
02/12/2016 0:30,18.93882945,0.041495209
02/12/2016 1:00,17.76121477,0.041481828
02/12/2016 1:30,21.50045703,0.047092394
02/12/2016 2:00,28.22709089,0.056712306
02/12/2016 2:30,26.0618453,0.053235258
02/12/2016 3:00,35.4126316,0.051858526
02/12/2016 3:30,40.38954706,0.050163419
02/12/2016 4:00,37.70846604,0.051201361
02/12/2016 4:30,52.34201877,0.05446708
02/12/2016 5:00,43.7466105,0.06255723
02/12/2016 5:30,40.05667206,0.060848627
02/12/2016 6:00,42.30343783,0.060867073
02/12/2016 6:30,43.50118251,0.049788765
02/12/2016 7:00,31.74932993,0.046431743
02/12/2016 7:30,19.38506744,0.036763116
02/12/2016 8:00,13.59103713,0.053882563
02/12/2016 8:30,16.94009736,0.050681252
02/12/2016 9:00,30.95450553,0.057341861
02/12/2016 9:30,27.85765628,0.059614233
02/12/2016 10:00,24.67734281,0.0425763
02/12/2016 10:30,18.38249634,0.035654324
02/12/2016 11:00,2.903415303,0.041769241
02/12/2016 11:30,16.11256704,0.05068802
02/12/2016 12:00,16.84935427,0.054178746
02/12/2016 12:30,12.58541856,0.061584612
02/12/2016 13:00,3.3421003,0.052099619
02/12/2016 13:30,14.39358697,0.044824046
02/12/2016 14:00,23.66826718,0.047196863
02/12/2016 14:30,20.28114888,0.039640654
02/12/2016 15:00,10.28357506,0.04039767
02/12/2016 15:30,5.480197742,0.045583679
02/12/2016 16:00,4.91870888,0.046170248
02/12/2016 16:30,358.3695926,0.039023878
02/12/2016 17:00,354.298227,0.046474444
02/12/2016 17:30,348.4171304,0.056149817
02/12/2016 18:00,351.0034916,0.052933904
02/12/2016 18:30,341.4522126,0.060283351
02/12/2016 19:00,335.9896207,0.065478969
02/12/2016 19:30,343.1076269,0.057504103
02/12/2016 20:00,352.5497429,0.055042555
02/12/2016 20:30,355.1614064,0.06216929
02/12/2016 21:00,3.03357809,0.068915945
02/12/2016 21:30,25.81819877,0.071641472
02/12/2016 22:00,42.39794001,0.087472325
02/12/2016 22:30,40.37882753,0.084908815
02/12/2016 23:00,43.82184203,0.072164877
02/12/2016 23:30,40.93478953,0.078464028
03/12/2016 0:00,31.08550652,0.078904482
03/12/2016 0:30,13.35205676,0.066113674
03/12/2016 1:00,15.69855921,0.067409787
03/12/2016 1:30,29.96703874,0.071808531
03/12/2016 2:00,37.51683697,0.066088964
03/12/2016 2:30,40.17783662,0.068859115
03/12/2016 3:00,52.38119989,0.058319526
03/12/2016 3:30,57.84046806,0.039419541
03/12/2016 4:00,51.87920902,0.052549643
03/12/2016 4:30,48.94352348,0.052849652
03/12/2016 5:00,58.92601885,0.045691397
03/12/2016 5:30,125.1942719,0.047661159
03/12/2016 6:00,212.62378,0.031604458
03/12/2016 6:30,191.7419751,0.026979426
03/12/2016 7:00,195.6057042,0.031460797
03/12/2016 7:30,173.9305767,0.025293611
03/12/2016 8:00,162.8737817,0.032885305
03/12/2016 8:30,212.157952,0.015543746
03/12/2016 9:00,229.8074756,0.015299526
03/12/2016 9:30,243.3420917,0.055933659
03/12/2016 10:00,57.34082392,0.011272821
03/12/2016 10:30,18.91679716,0.027986536
03/12/2016 11:00,325.4721746,0.013913472
03/12/2016 11:30,52.65269049,0.014725829
03/12/2016 12:00,59.30538943,0.024541187
03/12/2016 12:30,60.36196169,0.020943824
03/12/2016 13:00,29.14446063,0.033119404
03/12/2016 13:30,24.80685656,0.026571237
03/12/2016 14:00,27.85931365,0.024602623
03/12/2016 14:30,46.0002674,0.026686496
03/12/2016 15:00,298.4360562,0.058019147
03/12/2016 15:30,309.4022905,0.016946827
03/12/2016 16:00,221.1740309,0.02039325
03/12/2016 16:30,263.7363539,0.023056724
03/12/2016 17:00,251.3675106,0.023357406
03/12/2016 17:30,21.18091063,0.030682507
03/12/2016 18:00,64.09310923,0.049684407
03/12/2016 18:30,168.0379946,0.021093652
03/12/2016 19:00,225.7793654,0.022755916
03/12/2016 19:30,186.4750216,0.029343676
03/12/2016 20:00,171.6643129,0.026011294
03/12/2016 20:30,179.1391738,0.021781722
03/12/2016 21:00,195.7840297,0.034222003
03/12/2016 21:30,232.5202674,0.03235624
03/12/2016 22:00,175.8053832,0.019829546
03/12/2016 22:30,315.2104619,0.015475124
03/12/2016 23:00,252.0778983,0.024638076
03/12/2016 23:30,343.0928162,0.010158584
04/12/2016 0:00,252.789388,0.02513606
04/12/2016 0:30,3.464025025,0.034173352
04/12/2016 1:00,344.763048,0.033258267
04/12/2016 1:30,191.4565005,0.019170762
04/12/2016 2:00,215.1972878,0.027232989
04/12/2016 2:30,206.2696538,0.031407786
04/12/2016 3:00,222.7529468,0.033169488
04/12/2016 3:30,200.8608776,0.028221132
04/12/2016 4:00,188.6587935,0.034743846
04/12/2016 4:30,198.2766523,0.023143426
04/12/2016 5:00,220.8810722,0.01797741
04/12/2016 5:30,222.1160704,0.04590471
04/12/2016 6:00,228.1160157,0.013663217
04/12/2016 6:30,158.7263262,0.039654189
04/12/2016 7:00,185.0444584,0.023312486
04/12/2016 7:30,339.3061526,0.013440917
04/12/2016 8:00,254.9481843,0.023869058
04/12/2016 8:30,200.5060408,0.024142237
04/12/2016 9:00,222.6097064,0.027285829
04/12/2016 9:30,208.5278254,0.030618101
04/12/2016 10:00,266.7661512,0.021571178
04/12/2016 10:30,232.3012076,0.02297616
04/12/2016 11:00,67.64995821,0.023560806
04/12/2016 11:30,60.83319587,0.027613886
04/12/2016 12:00,41.60267467,0.020956732
04/12/2016 12:30,12.72109308,0.018492732
04/12/2016 13:00,357.9599187,0.016216089
04/12/2016 13:30,349.6289248,0.025941072
04/12/2016 14:00,315.1379409,0.017482778
04/12/2016 14:30,308.1049841,0.019335509
04/12/2016 15:00,316.7829057,0.039848635
04/12/2016 15:30,295.142842,0.075663911
04/12/2016 16:00,290.2925984,0.040994774
04/12/2016 16:30,195.6366258,0.020757765
04/12/2016 17:00,222.6374121,0.016305002
04/12/2016 17:30,178.086933,0.021177157
04/12/2016 18:00,228.2113241,0.024357712
04/12/2016 18:30,212.4153926,0.02766772
04/12/2016 19:00,69.06616055,0.054236084
04/12/2016 19:30,209.9442637,0.02109641
04/12/2016 20:00,233.850617,0.027818765
04/12/2016 20:30,358.3412799,0.016801864
04/12/2016 21:00,170.0893089,0.032477438
04/12/2016 21:30,350.6157597,0.012050241
04/12/2016 22:00,15.20434068,0.014995002
04/12/2016 22:30,32.06496942,0.021311058
04/12/2016 23:00,183.1674768,0.024036443
04/12/2016 23:30,213.02081,0.014216083
05/12/2016 0:00,167.4547185,0.026241976
05/12/2016 0:30,181.2827979,0.026595015
05/12/2016 1:00,188.3807771,0.023689628
05/12/2016 1:30,220.600537,0.016278938
05/12/2016 2:00,211.2246792,0.020089961
05/12/2016 2:30,213.5226656,0.019155204
05/12/2016 3:00,212.7168421,0.025506707
05/12/2016 3:30,203.785727,0.028607975
05/12/2016 4:00,225.6660276,0.032085061
05/12/2016 4:30,211.7451003,0.023096876
05/12/2016 5:00,226.3418146,0.032317107
05/12/2016 5:30,181.9266832,0.030116068
05/12/2016 6:00,155.7101057,0.026184247
05/12/2016 6:30,205.0623779,0.026717613
05/12/2016 7:00,213.5496269,0.045118725
05/12/2016 7:30,194.9517273,0.038003534
05/12/2016 8:00,145.7297073,0.07318056
05/12/2016 8:30,134.4858625,0.045369727
05/12/2016 9:00,110.3991036,0.02498479
05/12/2016 9:30,344.2820252,0.145823651
05/12/2016 10:00,343.0317101,0.101916828
05/12/2016 10:30,279.651506,0.108918721
05/12/2016 11:00,68.40601273,0.08097362
05/12/2016 11:30,66.65863563,0.074284238
05/12/2016 12:00,311.3986627,0.033032145
05/12/2016 12:30,304.7388112,0.033217805
05/12/2016 13:00,326.3630252,0.050208386
05/12/2016 13:30,313.6984475,0.05745512
05/12/2016 14:00,314.0936492,0.025231728
05/12/2016 14:30,318.7115335,0.031855323
05/12/2016 15:00,318.8213413,0.043722137
05/12/2016 15:30,320.7887335,0.044772611
05/12/2016 16:00,318.5210234,0.04377767
05/12/2016 16:30,308.989696,0.042559327
05/12/2016 17:00,292.0511983,0.054483303
05/12/2016 17:30,302.5831496,0.048139257
05/12/2016 18:00,268.4968068,0.040307622
05/12/2016 18:30,250.1384047,0.037878366
05/12/2016 19:00,221.2115003,0.026979004
05/12/2016 19:30,218.0424262,0.015224705
05/12/2016 20:00,235.5075204,0.031217828
05/12/2016 20:30,149.9291403,0.023859055
05/12/2016 21:00,208.0205153,0.01826472
05/12/2016 21:30,172.1991544,0.017036221
05/12/2016 22:00,213.922334,0.018192062
05/12/2016 22:30,273.7258026,0.024358079
05/12/2016 23:00,297.6228937,0.015349403
05/12/2016 23:30,219.931361,0.012000631
06/12/2016 0:00,216.1830083,0.012409238
06/12/2016 0:30,215.9020215,0.022857356
06/12/2016 1:00,102.0170829,0.049645228
06/12/2016 1:30,190.1967231,0.019355567
06/12/2016 2:00,194.9647777,0.023324638
06/12/2016 2:30,216.924592,0.023528291
06/12/2016 3:00,206.8457382,0.028977286
06/12/2016 3:30,222.5683167,0.025699891
06/12/2016 4:00,207.8668342,0.032354208
06/12/2016 4:30,198.6183595,0.028957094
06/12/2016 5:00,199.1115077,0.029281513
06/12/2016 5:30,178.1104309,0.07434382
06/12/2016 6:00,64.47248766,0.073942761
06/12/2016 6:30,66.49806391,0.049246326
06/12/2016 7:00,53.25498233,0.06491674
06/12/2016 7:30,99.44275809,0.045682229
06/12/2016 8:00,164.2521375,0.026840795
06/12/2016 8:30,171.4484869,0.050689926
06/12/2016 9:00,75.15593761,0.056297195
06/12/2016 9:30,64.14977466,0.026864857
06/12/2016 10:00,56.29730249,0.031416921
06/12/2016 10:30,57.25617268,0.031776511
06/12/2016 11:00,41.11647142,0.023767914
06/12/2016 11:30,19.85066642,0.02868816
06/12/2016 12:00,0.043567608,0.019434393
06/12/2016 12:30,339.3685053,0.011214108
06/12/2016 13:00,313.6788626,0.019745128
06/12/2016 13:30,297.6763959,0.031006648
06/12/2016 14:00,301.2649464,0.020175275
06/12/2016 14:30,306.8491492,0.019446025
06/12/2016 15:00,313.8891093,0.026479046
06/12/2016 15:30,320.9755219,0.028019527
06/12/2016 16:00,323.8625699,0.033086308
06/12/2016 16:30,318.4462554,0.030006453
06/12/2016 17:00,331.6386426,0.026809697
06/12/2016 17:30,351.4692629,0.040014754
06/12/2016 18:00,346.7750836,0.035483516
06/12/2016 18:30,344.4549049,0.024783573
06/12/2016 19:00,274.4514189,0.026011147
06/12/2016 19:30,222.5485095,0.024511308
06/12/2016 20:00,311.8019095,0.035132591
06/12/2016 20:30,15.01485489,0.045842208
06/12/2016 21:00,344.1451602,0.030441706
06/12/2016 21:30,347.2020727,0.045162919
06/12/2016 22:00,9.722340619,0.046359782
06/12/2016 22:30,17.55378586,0.056473805
06/12/2016 23:00,28.03681607,0.046997687
06/12/2016 23:30,45.07885748,0.048218888
07/12/2016 0:00,90.67009932,0.058678457
07/12/2016 0:30,105.4531669,0.049777914
07/12/2016 1:00,129.252016,0.058759454
07/12/2016 1:30,177.3749091,0.020674172
07/12/2016 2:00,172.0823544,0.032312963
07/12/2016 2:30,179.9499002,0.01800913
07/12/2016 3:00,179.4518368,0.02447904
07/12/2016 3:30,194.5572902,0.02797289
07/12/2016 4:00,203.5974611,0.026797727
07/12/2016 4:30,182.4476835,0.029030897
07/12/2016 5:00,180.4492176,0.022062637
07/12/2016 5:30,181.1824115,0.029599618
07/12/2016 6:00,211.8780314,0.014293278
07/12/2016 6:30,195.8890077,0.013620396
07/12/2016 7:00,199.0865273,0.0283104
07/12/2016 7:30,217.7378942,0.031504471
07/12/2016 8:00,211.4280688,0.017302013
07/12/2016 8:30,225.0281447,0.027798279
07/12/2016 9:00,249.3660362,0.031882179
07/12/2016 9:30,64.4365428,0.053170418
07/12/2016 10:00,70.33003992,0.011945081
07/12/2016 10:30,37.90786007,0.019689962
07/12/2016 11:00,43.11842165,0.019377903
07/12/2016 11:30,335.613982,0.02083226
07/12/2016 12:00,309.5407882,0.026383548
07/12/2016 12:30,328.056073,0.020611936
07/12/2016 13:00,316.9395103,0.017155296
07/12/2016 13:30,318.9676862,0.030911868
07/12/2016 14:00,325.7498347,0.019232848
07/12/2016 14:30,334.0897436,0.021239554
07/12/2016 15:00,333.8859959,0.023055454
07/12/2016 15:30,327.3788608,0.020601116
07/12/2016 16:00,317.7217744,0.035527752
07/12/2016 16:30,312.1578557,0.024815458
07/12/2016 17:00,311.2925079,0.023797073
07/12/2016 17:30,307.714591,0.027907055
07/12/2016 18:00,301.7096518,0.023610779
07/12/2016 18:30,262.771095,0.018831203
07/12/2016 19:00,231.8316174,0.033394401
07/12/2016 19:30,227.8279679,0.023017149
07/12/2016 20:00,279.2234106,0.016383432
07/12/2016 20:30,219.0547858,0.021369162
07/12/2016 21:00,235.3853982,0.021657008
07/12/2016 21:30,39.78457026,0.044668034
07/12/2016 22:00,29.53445883,0.061574909
07/12/2016 22:30,33.33070041,0.064840495
07/12/2016 23:00,31.17468304,0.076735212
07/12/2016 23:30,38.22874697,0.06828272
08/12/2016 0:00,31.44630114,0.059703377
08/12/2016 0:30,37.22878823,0.05202318
08/12/2016 1:00,30.93003548,0.057278321
08/12/2016 1:30,31.28423898,0.062490868
08/12/2016 2:00,30.11720641,0.061805576
08/12/2016 2:30,27.06550894,0.05162377
08/12/2016 3:00,31.32595408,0.05394715
08/12/2016 3:30,39.41704659,0.054471755
08/12/2016 4:00,56.16645742,0.039064171
08/12/2016 4:30,24.75796594,0.052137761
08/12/2016 5:00,46.24224313,0.055357518
08/12/2016 5:30,30.64727104,0.052419283
08/12/2016 6:00,41.9027818,0.051899558
08/12/2016 6:30,37.54715567,0.052763007
08/12/2016 7:00,41.20405434,0.048271138
08/12/2016 7:30,73.90900724,0.031827153
08/12/2016 8:00,62.50937961,0.026878021
08/12/2016 8:30,64.09911682,0.026113322
08/12/2016 9:00,67.04623669,0.02247436
08/12/2016 9:30,72.3181107,0.038460355
08/12/2016 10:00,77.46777354,0.038341518
08/12/2016 10:30,64.99245178,0.015671761
08/12/2016 11:00,25.37547236,0.026539115
08/12/2016 11:30,17.73547834,0.036775233
08/12/2016 12:00,15.35854399,0.040901942
08/12/2016 12:30,20.98784453,0.035911677
08/12/2016 13:00,22.69698172,0.039935242
08/12/2016 13:30,29.72035981,0.048159619
08/12/2016 14:00,13.28710028,0.039194363
08/12/2016 14:30,12.80920752,0.031932146
08/12/2016 15:00,337.2288431,0.029181695
08/12/2016 15:30,326.4662305,0.022679044
08/12/2016 16:00,333.0081085,0.027203
08/12/2016 16:30,339.3385286,0.036411662
08/12/2016 17:00,332.533793,0.037614033
08/12/2016 17:30,335.0604472,0.038279255
08/12/2016 18:00,345.0054186,0.041879513
08/12/2016 18:30,337.0447292,0.041661823
08/12/2016 19:00,342.5170916,0.036025459
08/12/2016 19:30,354.1041279,0.046161042
08/12/2016 20:00,0.036832337,0.041305718
08/12/2016 20:30,4.767663199,0.041557978
08/12/2016 21:00,25.16434515,0.065495452
08/12/2016 21:30,57.10007281,0.056002284
08/12/2016 22:00,60.73079222,0.051544986
08/12/2016 22:30,70.87065116,0.056470431
08/12/2016 23:00,76.15725046,0.06335235
08/12/2016 23:30,75.64857557,0.059284694
09/12/2016 0:00,70.65182096,0.059303027
09/12/2016 0:30,63.79785976,0.054761454
09/12/2016 1:00,67.70566938,0.052213326
09/12/2016 1:30,85.35816807,0.050938173
09/12/2016 2:00,109.2854578,0.056483831
09/12/2016 2:30,96.75636225,0.055576428
09/12/2016 3:00,110.2591536,0.042348534
09/12/2016 3:30,102.1497255,0.063789822
09/12/2016 4:00,96.47517067,0.042434338
09/12/2016 4:30,108.6787244,0.041054271
09/12/2016 5:00,103.6964835,0.06058671
09/12/2016 5:30,95.20785167,0.053455075
09/12/2016 6:00,98.5070238,0.044423627
09/12/2016 6:30,93.70546565,0.050950938
09/12/2016 7:00,89.52610597,0.053435903
09/12/2016 7:30,70.8900644,0.048936246
09/12/2016 8:00,82.16658952,0.048738675
09/12/2016 8:30,89.23206296,0.057833034
09/12/2016 9:00,80.28853701,0.050838554
09/12/2016 9:30,77.34019941,0.046933658
09/12/2016 10:00,72.78271699,0.044085626
09/12/2016 10:30,78.40867341,0.041950475
09/12/2016 11:00,76.40658552,0.055953837
09/12/2016 11:30,61.84460146,0.05234128
09/12/2016 12:00,57.65183435,0.048101185
09/12/2016 12:30,351.8548798,0.031092445
09/12/2016 13:00,309.2629115,0.07484446
09/12/2016 13:30,316.1304023,0.057570688
09/12/2016 14:00,239.477535,0.092433538
09/12/2016 14:30,223.9872786,0.081819054
09/12/2016 15:00,246.4749919,0.078363892
09/12/2016 15:30,252.9615797,0.068995419
09/12/2016 16:00,247.4270747,0.074171974
09/12/2016 16:30,238.3570792,0.061289216
09/12/2016 17:00,230.1727097,0.074924211
09/12/2016 17:30,225.9802913,0.064907537
09/12/2016 18:00,224.1678035,0.054858928
09/12/2016 18:30,222.9675924,0.058330688
09/12/2016 19:00,223.3392205,0.05746812
09/12/2016 19:30,201.3698957,0.039671966
09/12/2016 20:00,223.6499597,0.021814277
09/12/2016 20:30,192.2806332,0.031764961
09/12/2016 21:00,192.4975531,0.038778978
09/12/2016 21:30,169.7624417,0.036270988
09/12/2016 22:00,224.0784668,0.012741947
09/12/2016 22:30,241.7735093,0.024119185
09/12/2016 23:00,161.0805986,0.027657271
09/12/2016 23:30,150.3126831,0.068571082
10/12/2016 0:00,164.5285706,0.04975013
10/12/2016 0:30,67.33074347,0.043658622
10/12/2016 1:00,81.31282729,0.069693857
10/12/2016 1:30,129.8149089,0.034452249
10/12/2016 2:00,202.2017757,0.026109786
10/12/2016 2:30,180.6951495,0.023384395
10/12/2016 3:00,161.8972559,0.023531352
10/12/2016 3:30,171.0036352,0.033653005
10/12/2016 4:00,181.8657808,0.046200272
10/12/2016 4:30,227.5949573,0.036390458
10/12/2016 5:00,174.2810677,0.040823583
10/12/2016 5:30,275.941747,0.039418155
10/12/2016 6:00,182.2036697,0.050150982
10/12/2016 6:30,202.9224762,0.036705151
10/12/2016 7:00,176.9385161,0.042561885
10/12/2016 7:30,191.1502427,0.036534972
10/12/2016 8:00,200.7985953,0.0286266
10/12/2016 8:30,186.7385615,0.02526319
10/12/2016 9:00,111.3576041,0.04974402
10/12/2016 9:30,88.09896844,0.041498709
10/12/2016 10:00,97.43057115,0.02476502
10/12/2016 10:30,113.4325236,0.019474696
10/12/2016 11:00,61.70065531,0.036751236
10/12/2016 11:30,38.18567805,0.019503749
10/12/2016 12:00,52.82284554,0.026109226
10/12/2016 12:30,42.22282359,0.02867409
10/12/2016 13:00,1.570305591,0.01648635
10/12/2016 13:30,329.3369004,0.034765544
10/12/2016 14:00,324.0991449,0.033903772
10/12/2016 14:30,324.7097294,0.025097783
10/12/2016 15:00,288.4614554,0.107271415
10/12/2016 15:30,225.3213917,0.078946295
